attempt_id,session_id,user_id,unit_id,phase,task,llm_mode,selected_option,shown_at_epoch_ms,answered_at_epoch_ms,total_response_ms,active_ms,hidden_ms,idle_ms,hidden_count,blur_count,had_background,is_valid,invalid_reason,created_at
a5a8fea5-6a14-4034-b32b-79a003b3f739,58fc141e-cf3e-44cb-84ab-37545a74d486,user_985701e4,essay0001_sentence02,normal,manual,,EXPLANATION,1774336320412,1774336321770,1358,1003,0,0,0,0,0,1,,2026-03-24T07:12:01.960Z
807e942c-75a2-4277-a833-b575d5ddaa54,58fc141e-cf3e-44cb-84ab-37545a74d486,user_985701e4,essay0002_sentence01,normal,manual,,EXPLANATION,1774336331763,1774336333870,2107,2003,0,0,0,0,0,1,,2026-03-24T07:12:14.085Z
08e01b64-7cfc-438a-b130-db881a65abbb,58fc141e-cf3e-44cb-84ab-37545a74d486,user_985701e4,essay0002_sentence05,normal,manual,,IMPLICATION,1774336338498,1774336339603,1105,1002,0,0,0,0,0,1,,2026-03-24T07:12:19.712Z
e56ebf33-f125-4087-95d9-b87e595cf795,58fc141e-cf3e-44cb-84ab-37545a74d486,user_985701e4,essay0003_sentence01,normal,manual,,IMPLICATION,1774336345143,1774336349619,4476,4007,0,0,0,0,0,1,,2026-03-24T07:12:29.825Z
72b167a3-c509-4442-bcdd-1b12ca6efb04,58fc141e-cf3e-44cb-84ab-37545a74d486,user_985701e4,essay0003_sentence03,normal,manual,,EVALUATION,1774336351520,1774336354803,3283,3002,0,0,0,0,0,1,,2026-03-24T07:12:34.873Z
f607cec5-7775-4ea5-93b6-2c2cdf7be518,58fc141e-cf3e-44cb-84ab-37545a74d486,user_985701e4,essay0003_sentence05,normal,manual,,EVALUATION,1774336356786,1774336358470,1684,1503,0,0,0,0,0,1,,2026-03-24T07:12:38.583Z
1206a9ed-7472-4638-bbf0-7af5a997523b,8fc8a9b4-c0ec-4683-b599-f038469f4515,user_9a179c62,essay0001_sentence01,normal,manual,,EXPLANATION,1774334975855,1774334989644,13789,13527,0,0,0,0,0,1,,2026-03-24T06:49:49.730Z
29cb20ef-ffaa-4e52-a8fc-908a4942e25b,8fc8a9b4-c0ec-4683-b599-f038469f4515,user_9a179c62,essay0001_sentence02,normal,manual,,APPLICATION,1774334990291,1774335060874,70583,56602,0,13524,0,0,0,1,,2026-03-24T06:51:00.987Z
42db4452-8c22-4c78-82b2-e3f6d9a91867,8fc8a9b4-c0ec-4683-b599-f038469f4515,user_9a179c62,essay0001_sentence03,normal,manual,,APPLICATION,1774335061563,1774335068176,6613,6512,0,0,0,0,0,1,,2026-03-24T06:51:08.258Z
b1c17eb0-9bc8-4acd-83de-55fcfade1f46,8fc8a9b4-c0ec-4683-b599-f038469f4515,user_9a179c62,essay0001_sentence04,normal,manual,,EVALUATION,1774335068759,1774335080301,11542,11520,0,0,0,0,0,1,,2026-03-24T06:51:20.556Z
7cc18876-e248-42ce-a11b-9d77846b81fb,8fc8a9b4-c0ec-4683-b599-f038469f4515,user_9a179c62,essay0001_sentence05,normal,manual,,RESPONSIBILITY,1774335081050,1774335091924,10874,9519,0,1001,0,0,0,1,,2026-03-24T06:51:32.088Z
9c3bdebe-aaf6-431c-9537-b819b9eb382a,8fc8a9b4-c0ec-4683-b599-f038469f4515,user_9a179c62,essay0002_sentence01,normal,manual,,EXPLANATION,1774335097665,1774335105449,7784,7512,0,0,0,0,0,1,,2026-03-24T06:51:45.604Z
17f26ce7-d5e7-4823-8e8a-539c5ed9807c,8fc8a9b4-c0ec-4683-b599-f038469f4515,user_9a179c62,essay0002_sentence02,normal,manual,,EVALUATION,1774335106114,1774335117886,11772,11515,0,0,0,0,0,1,,2026-03-24T06:51:58.045Z
9d5328b2-0ace-4a8b-8735-4b280912455e,8fc8a9b4-c0ec-4683-b599-f038469f4515,user_9a179c62,essay0002_sentence03,normal,manual,,EVALUATION,1774335118404,1774335134296,15892,11519,0,4002,0,0,0,1,,2026-03-24T06:52:14.450Z
382a2d05-aada-4812-a9cb-b48e1919b4a0,8fc8a9b4-c0ec-4683-b599-f038469f4515,user_9a179c62,essay0002_sentence04,normal,manual,,RESPONSIBILITY,1774335134951,1774335148664,13713,9517,0,4003,0,0,0,1,,2026-03-24T06:52:28.819Z
785a4d36-2101-438d-acd5-342922c024ff,8fc8a9b4-c0ec-4683-b599-f038469f4515,user_9a179c62,essay0002_sentence05,normal,manual,,APPLICATION,1774335149365,1774335165197,15832,9520,0,6008,0,0,0,1,,2026-03-24T06:52:45.272Z
efb97d52-7889-49d5-a3e3-04ff6fdbbd3f,8fc8a9b4-c0ec-4683-b599-f038469f4515,user_9a179c62,essay0003_sentence01,normal,manual,,RESPONSIBILITY,1774335168934,1774335196242,27308,16028,0,11022,0,0,0,1,,2026-03-24T06:53:16.392Z
2c9982b5-24a8-45f6-86c6-819d8a131dcf,8fc8a9b4-c0ec-4683-b599-f038469f4515,user_9a179c62,essay0003_sentence02,normal,manual,,EVALUATION,1774335196882,1774335235275,38393,19535,0,18536,0,0,0,1,,2026-03-24T06:53:55.350Z
757120a0-f5eb-478a-8be2-05ebf16e7788,8fc8a9b4-c0ec-4683-b599-f038469f4515,user_9a179c62,essay0003_sentence03,normal,manual,,EXPLANATION,1774335235682,1774335243283,7601,7515,0,0,0,0,0,1,,2026-03-24T06:54:03.369Z
765b9e10-258e-414c-99bd-fdc62bc78c6c,8fc8a9b4-c0ec-4683-b599-f038469f4515,user_9a179c62,essay0003_sentence04,normal,manual,,APPLICATION,1774335243707,1774335250621,6914,6512,0,0,0,0,0,1,,2026-03-24T06:54:10.689Z
2b6f317a-7dc2-48b3-a5fd-0c56af7cf604,8fc8a9b4-c0ec-4683-b599-f038469f4515,user_9a179c62,essay0003_sentence05,normal,manual,,EVALUATION,1774335278074,1774335307959,29885,10519,0,19038,0,0,0,1,,2026-03-24T06:55:08.048Z
de0822e9-ae86-468a-8104-f3053cc6f417,61daf14c-0006-44d1-aa48-e6968ae36f33,user_9e498e68,essay0001_sentence01,normal,manual,,EXPLANATION,1774336239346,1774336241011,1665,1502,0,0,0,0,0,1,,2026-03-24T07:10:41.090Z
8a6c371e-339e-473d-8921-6576cb751b66,61daf14c-0006-44d1-aa48-e6968ae36f33,user_9e498e68,essay0001_sentence02,normal,manual,,EXPLANATION,1774336241434,1774336255273,13839,13528,0,0,0,0,0,1,,2026-03-24T07:10:55.357Z
1626d71f-95b2-4f05-8ee2-0d49af044410,61daf14c-0006-44d1-aa48-e6968ae36f33,user_9e498e68,essay0001_sentence03,normal,manual,,APPLICATION,1774336255809,1774336259889,4080,4008,0,0,0,0,0,1,,2026-03-24T07:10:59.957Z
d0b5c7a0-f706-4dfa-a6fe-018df40b7fd2,61daf14c-0006-44d1-aa48-e6968ae36f33,user_9e498e68,essay0001_sentence04,normal,manual,,EVALUATION,1774336260374,1774336264424,4050,4009,0,0,0,0,0,1,,2026-03-24T07:11:04.706Z
37539be1-034d-403b-bb09-ab729a1fcdef,61daf14c-0006-44d1-aa48-e6968ae36f33,user_9e498e68,essay0001_sentence05,normal,manual,,RESPONSIBILITY,1774336265293,1774336270808,5515,5511,0,0,0,0,0,1,,2026-03-24T07:11:10.938Z
79578f79-3ac7-41b0-93eb-0265245d8984,61daf14c-0006-44d1-aa48-e6968ae36f33,user_9e498e68,essay0002_sentence01,normal,manual,,EXPLANATION,1774336283779,1774336305049,21270,9519,0,11524,0,0,0,1,,2026-03-24T07:11:45.431Z
109eefc1-6ed6-41be-b181-88ea3a3af531,61daf14c-0006-44d1-aa48-e6968ae36f33,user_9e498e68,essay0002_sentence02,normal,manual,,RESPONSIBILITY,1774336306085,1774336325769,19684,15529,0,4008,0,0,0,1,,2026-03-24T07:12:06.055Z
9e7b0a9d-f89c-412c-93a7-41ea45b1dd00,61daf14c-0006-44d1-aa48-e6968ae36f33,user_9e498e68,essay0002_sentence03,normal,manual,,APPLICATION,1774336326568,1774336335020,8452,8016,0,0,0,0,0,1,,2026-03-24T07:12:15.116Z
d9c4593b-f9ef-436e-b25d-4dd4e8ef0547,61daf14c-0006-44d1-aa48-e6968ae36f33,user_9e498e68,essay0002_sentence04,normal,manual,,RESPONSIBILITY,1774336335439,1774336338888,3449,3006,0,0,0,0,0,1,,2026-03-24T07:12:19.045Z
147aa146-adac-453b-8cf0-5571636a316b,61daf14c-0006-44d1-aa48-e6968ae36f33,user_9e498e68,essay0002_sentence05,normal,manual,,APPLICATION,1774336339509,1774336352098,12589,12526,0,0,0,0,0,1,,2026-03-24T07:12:32.238Z
24cdd92d-164d-48a3-a51b-9c460b195a64,61daf14c-0006-44d1-aa48-e6968ae36f33,user_9e498e68,essay0003_sentence01,normal,manual,,RESPONSIBILITY,1774336359342,1774336365114,5772,5511,0,0,0,0,0,1,,2026-03-24T07:12:45.237Z
9fd5da1b-3847-4427-a2be-33f7ce992a67,61daf14c-0006-44d1-aa48-e6968ae36f33,user_9e498e68,essay0003_sentence02,normal,manual,,APPLICATION,1774336365563,1774336378641,13078,12023,0,1002,0,0,0,1,,2026-03-24T07:12:58.800Z
5debe493-dc8f-4981-b6ea-2b4c6d518e0a,61daf14c-0006-44d1-aa48-e6968ae36f33,user_9e498e68,essay0003_sentence03,normal,manual,,EXPLANATION,1774336379492,1774336382744,3252,3007,0,0,0,0,0,1,,2026-03-24T07:13:02.845Z
ef2e596c-add7-435b-b41b-7bf8d210b284,61daf14c-0006-44d1-aa48-e6968ae36f33,user_9e498e68,essay0003_sentence04,normal,manual,,APPLICATION,1774336383258,1774336386927,3669,3507,0,0,0,0,0,1,,2026-03-24T07:13:07.179Z
0b85420e-09de-48c4-a601-505c903695cd,61daf14c-0006-44d1-aa48-e6968ae36f33,user_9e498e68,essay0003_sentence05,normal,manual,,RESPONSIBILITY,1774336387683,1774336390269,2586,2506,0,0,0,0,0,1,,2026-03-24T07:13:10.430Z
a956c8a5-ecaa-459f-8d48-742b3d68d15a,f926b9d8-8191-4748-802c-898cca329240,user_ab526f12,essay0001_sentence01,normal,manual,,EXPLANATION,1774336261014,1774336312138,51124,39566,0,11520,0,0,0,1,,2026-03-24T07:11:52.350Z
d50aad7e-2081-45e2-8c9f-6cdaf2b1a297,f926b9d8-8191-4748-802c-898cca329240,user_ab526f12,essay0002_sentence01,normal,manual,,EVALUATION,1774336325021,1774336328422,3401,3006,0,0,0,0,0,1,,2026-03-24T07:12:08.516Z
809d55bc-414d-4313-8633-e665261b2e7b,f926b9d8-8191-4748-802c-898cca329240,user_ab526f12,essay0003_sentence01,normal,manual,,EVALUATION,1774336336700,1774336338835,2135,2003,0,0,0,0,0,1,,2026-03-24T07:12:18.977Z
06d99c3a-8854-4f29-921f-75308b94a67d,dd155df8-b2a8-4887-b69b-983f06270d37,user_b14c8e8e,essay0001_sentence01,normal,manual,,EXPLANATION,1774336389888,1774336399196,9308,9012,0,0,0,0,0,1,,2026-03-24T07:13:19.264Z
48e677a9-2f15-4fe8-a9e6-2cbe0abf9759,dd155df8-b2a8-4887-b69b-983f06270d37,user_b14c8e8e,essay0001_sentence02,normal,manual,,IMPLICATION,1774336489824,1774336493979,4155,4005,0,0,0,0,0,1,,2026-03-24T07:14:54.045Z
630535ab-22a0-4667-9ad8-2a925755fb2b,dd155df8-b2a8-4887-b69b-983f06270d37,user_b14c8e8e,essay0002_sentence01,normal,manual,,EVALUATION,1774336502897,1774336505447,2550,2502,0,0,0,0,0,1,,2026-03-24T07:15:05.611Z
955bfb84-de2d-4831-99b6-c2349213c3b8,dd155df8-b2a8-4887-b69b-983f06270d37,user_b14c8e8e,essay0002_sentence02,normal,manual,,EVALUATION,1774336506321,1774336511506,5185,5008,0,0,0,0,0,1,,2026-03-24T07:15:11.597Z
5d27616b-93f5-4d31-9883-b700b56d51fd,dd155df8-b2a8-4887-b69b-983f06270d37,user_b14c8e8e,essay0002_sentence03,normal,manual,,APPLICATION,1774336512056,1774336515118,3062,3006,0,0,0,0,0,1,,2026-03-24T07:15:15.297Z
1a1c1453-4fb5-41a2-b9e3-ad5ae600ce9d,dd155df8-b2a8-4887-b69b-983f06270d37,user_b14c8e8e,essay0003_sentence01,normal,manual,,RESPONSIBILITY,1774336530372,1774336535342,4970,4507,0,0,0,0,0,1,,2026-03-24T07:15:35.435Z
2f80663c-41bc-49a5-8e17-b628ce3f2cfc,dd155df8-b2a8-4887-b69b-983f06270d37,user_b14c8e8e,essay0003_sentence02,normal,manual,,EVALUATION,1774336535760,1774336543050,7290,7015,0,0,0,0,0,1,,2026-03-24T07:15:43.277Z
2a879385-5d75-4c63-931f-4bf8b969bd3a,dd155df8-b2a8-4887-b69b-983f06270d37,user_b14c8e8e,essay0003_sentence03,normal,manual,,EXPLANATION,1774336543658,1774336547245,3587,3508,0,0,0,0,0,1,,2026-03-24T07:15:47.346Z
1bacc915-47b8-403a-9a2c-7921d1006e4a,dd155df8-b2a8-4887-b69b-983f06270d37,user_b14c8e8e,essay0003_sentence04,normal,manual,,RESPONSIBILITY,1774336547780,1774336550840,3060,3005,0,0,0,0,0,1,,2026-03-24T07:15:50.901Z
3f9c390e-957f-4238-809d-4f01213f7d5e,dd155df8-b2a8-4887-b69b-983f06270d37,user_b14c8e8e,essay0003_sentence05,normal,manual,,IMPLICATION,1774336551216,1774336563359,12143,12023,0,0,0,0,0,1,,2026-03-24T07:16:03.470Z
4f1de454-b60e-4005-bf83-7af78f055bd9,7fd86570-7499-4f1a-9a8a-cfd57b64fc10,user_bc542c62,essay0001_sentence01,normal,manual,,EXPLANATION,1774336232558,1774336233852,1294,1002,0,0,0,0,0,1,,2026-03-24T07:10:33.984Z
4d02b981-d138-45fb-b806-c706fbfd95c0,7fd86570-7499-4f1a-9a8a-cfd57b64fc10,user_bc542c62,essay0001_sentence02,normal,manual,,RESPONSIBILITY,1774336234323,1774336242253,7930,7514,0,0,0,0,0,1,,2026-03-24T07:10:42.502Z
17046f5a-bacf-44e4-9c42-ad0ec0e9d815,7fd86570-7499-4f1a-9a8a-cfd57b64fc10,user_bc542c62,essay0002_sentence05,normal,manual,,IMPLICATION,1774336253296,1774336254770,1474,1001,0,0,0,0,0,1,,2026-03-24T07:10:54.846Z
b62b4f48-1075-4d33-86b1-fdb699748203,5fe90772-597b-4c5a-ad3c-2dd2cdef4897,user_bd093378,essay0001_sentence01,normal,manual,,EXPLANATION,1774336395714,1774336521593,125879,3501,60871,61130,1,1,1,1,,2026-03-24T07:15:21.817Z
8824ac9e-ca75-485c-94d4-87302187846f,5fe90772-597b-4c5a-ad3c-2dd2cdef4897,user_bd093378,essay0001_sentence04,normal,manual,,RESPONSIBILITY,1774336524547,1774336530403,5856,5501,0,0,0,0,0,1,,2026-03-24T07:15:30.639Z
316da356-863a-46b7-a0a3-b56ee1b563b9,5fe90772-597b-4c5a-ad3c-2dd2cdef4897,user_bd093378,essay0001_sentence05,normal,manual,,APPLICATION,1774336530846,1774336532880,2034,2001,0,0,0,0,0,1,,2026-03-24T07:15:33.041Z
c617f0dc-d83d-48e0-8ebf-96b27c17f133,5fe90772-597b-4c5a-ad3c-2dd2cdef4897,user_bd093378,essay0002_sentence01,normal,manual,,RESPONSIBILITY,1774336545828,1774336555560,9732,9501,0,0,0,0,0,1,,2026-03-24T07:15:55.774Z
4948be8f-d3e2-4cac-85f4-0f5aba5c07dc,5fe90772-597b-4c5a-ad3c-2dd2cdef4897,user_bd093378,essay0002_sentence03,normal,manual,,EVALUATION,1774336557472,1774336558585,1113,1002,0,0,0,0,0,1,,2026-03-24T07:15:58.779Z
52101966-eb94-4b2c-8628-f8f034cff9bb,5fe90772-597b-4c5a-ad3c-2dd2cdef4897,user_bd093378,essay0002_sentence04,normal,manual,,APPLICATION,1774336559058,1774336560533,1475,1001,0,0,0,0,0,1,,2026-03-24T07:16:00.715Z
3b8a5085-3e8e-4cfb-b061-f1c2b37134fd,5fe90772-597b-4c5a-ad3c-2dd2cdef4897,user_bd093378,essay0002_sentence05,normal,manual,,RESPONSIBILITY,1774336561022,1774336562270,1248,1000,0,0,0,0,0,1,,2026-03-24T07:16:02.451Z
b4c64c48-c05d-4f48-8236-907426cdb67c,5fe90772-597b-4c5a-ad3c-2dd2cdef4897,user_bd093378,essay0003_sentence01,normal,manual,,RESPONSIBILITY,1774336565421,1774336566723,1302,1000,0,0,0,0,0,1,,2026-03-24T07:16:07.027Z
16d34915-f6e5-41ce-916b-65bf615f5e99,5fe90772-597b-4c5a-ad3c-2dd2cdef4897,user_bd093378,essay0003_sentence03,normal,manual,,EVALUATION,1774336568418,1774336569621,1203,1001,0,0,0,0,0,1,,2026-03-24T07:16:09.864Z
92db0f1c-cff1-4f49-8813-053fb2b384f8,5fe90772-597b-4c5a-ad3c-2dd2cdef4897,user_bd093378,essay0003_sentence04,normal,manual,,IMPLICATION,1774336570214,1774336571315,1101,1001,0,0,0,0,0,1,,2026-03-24T07:16:11.597Z
2729e5ff-b6c9-480e-8178-adb0827e1211,5fe90772-597b-4c5a-ad3c-2dd2cdef4897,user_bd093378,essay0003_sentence05,normal,manual,,RESPONSIBILITY,1774336572192,1774336574880,2688,2501,0,0,0,0,0,1,,2026-03-24T07:16:15.086Z
46ea285d-20db-4a5e-b381-78977a3d3ae5,b4241dc0-dd0f-476f-b703-0db1e54d326b,user_bf150bc7,essay0001_sentence01,normal,manual,,EXPLANATION,1774336208818,1774336211259,2441,2002,0,0,0,0,0,1,,2026-03-24T07:10:11.523Z
ecceee8e-0a70-4358-bab9-35b18910bb59,b4241dc0-dd0f-476f-b703-0db1e54d326b,user_bf150bc7,essay0001_sentence02,normal,manual,,EXPLANATION,1774336211945,1774336234826,22881,9519,0,13028,0,0,0,1,,2026-03-24T07:10:35.044Z
da66ec97-f8a0-4d3d-ba0f-45d9d9285cf7,b4241dc0-dd0f-476f-b703-0db1e54d326b,user_bf150bc7,essay0001_sentence03,normal,manual,,APPLICATION,1774336235546,1774336245262,9716,9518,0,0,0,0,0,1,,2026-03-24T07:10:45.637Z
3ef96449-cd22-4a8a-b1d0-bdef97113680,b4241dc0-dd0f-476f-b703-0db1e54d326b,user_bf150bc7,essay0001_sentence04,normal,manual,,EVALUATION,1774336246465,1774336250845,4380,4008,0,0,0,0,0,1,,2026-03-24T07:10:51.033Z
4e787e19-836b-4636-916e-9337b2842318,b4241dc0-dd0f-476f-b703-0db1e54d326b,user_bf150bc7,essay0001_sentence05,normal,manual,,RESPONSIBILITY,1774336251450,1774336275612,24162,13024,0,11021,0,0,0,1,,2026-03-24T07:11:15.984Z
5d1d13b3-8b25-4545-9b1a-3ca9df2e8ebb,b4241dc0-dd0f-476f-b703-0db1e54d326b,user_bf150bc7,essay0002_sentence01,normal,manual,,EXPLANATION,1774336368779,1774336373892,5113,5007,0,0,0,0,0,1,,2026-03-24T07:12:54.136Z
d250ef66-6fce-4f09-a77e-9b8ca108cb1d,b4241dc0-dd0f-476f-b703-0db1e54d326b,user_bf150bc7,essay0003_sentence01,normal,manual,,EXPLANATION,1774336381984,1774336383458,1474,1001,0,0,0,0,0,1,,2026-03-24T07:13:03.614Z
39e2625b-4041-4059-a052-c058351f0109,b4241dc0-dd0f-476f-b703-0db1e54d326b,user_bf150bc7,essay0003_sentence03,normal,manual,,EVALUATION,1774336385013,1774336386163,1150,1001,0,0,0,0,0,1,,2026-03-24T07:13:06.291Z
09fca30d-9522-47b7-b9e6-1f9152e5dd52,b4241dc0-dd0f-476f-b703-0db1e54d326b,user_bf150bc7,essay0003_sentence05,normal,manual,,APPLICATION,1774336387931,1774336388996,1065,1001,0,0,0,0,0,1,,2026-03-24T07:13:09.243Z
d19ef21d-a098-4b66-944e-b4b81997d891,4e1346d7-cac4-488f-9ef4-a448a6d0588f,user_c086938d,essay0002_sentence01,normal,manual,,EVALUATION,1774336320202,1774336322370,2168,2004,0,0,0,0,0,1,,2026-03-24T07:12:02.601Z
f9039a4a-8410-40d1-af07-39738f6923b9,e4850710-5599-4593-981f-284fde9a4ee6,user_c38786e9,essay0001_sentence01,normal,manual,,EXPLANATION,1774334977156,1774334998329,21173,10520,0,10522,0,0,0,1,,2026-03-24T06:49:58.481Z
1f586bd7-a83c-45cb-9985-c045b9e69d47,28450cde-2982-4aee-8770-5d20e681b626,user_c544b25e,essay0001_sentence02,normal,manual,,EXPLANATION,1774336300757,1774336302222,1465,1003,0,0,0,0,0,1,,2026-03-24T07:11:42.395Z
c146dfc5-8d7e-46e0-ac95-e8d078f1d2f1,28450cde-2982-4aee-8770-5d20e681b626,user_c544b25e,essay0002_sentence02,normal,manual,,EXPLANATION,1774336310250,1774336313220,2970,2503,0,0,0,0,0,1,,2026-03-24T07:11:53.419Z
a53f2388-9d33-44b1-a0a6-284ad8852996,28450cde-2982-4aee-8770-5d20e681b626,user_c544b25e,essay0002_sentence03,normal,manual,,EXPLANATION,1774336313856,1774336315039,1183,1002,0,0,0,0,0,1,,2026-03-24T07:11:55.280Z
dfdcfdb7-9b3d-464a-bb21-b5b1a81926bf,28450cde-2982-4aee-8770-5d20e681b626,user_c544b25e,essay0003_sentence01,normal,manual,,EXPLANATION,1774336321751,1774336323267,1516,1503,0,0,0,0,0,1,,2026-03-24T07:12:03.482Z
28900ac8-6c29-4a5d-b43d-314cb6b7bf3d,28450cde-2982-4aee-8770-5d20e681b626,user_c544b25e,essay0003_sentence04,normal,manual,,EXPLANATION,1774336326308,1774336327645,1337,1002,0,0,0,0,0,1,,2026-03-24T07:12:07.837Z
114c4f46-3f0a-4d9d-9977-3e633d014211,eeaa6c37-e447-4b1d-97fe-4af1e90a1925,user_c6e6a1ac,essay0001_sentence01,normal,manual,,EXPLANATION,1774335018564,1774335022708,4144,4030,0,0,0,0,0,1,,2026-03-24T06:50:22.843Z
0973bdee-1875-47a1-927d-b841ae3b11d0,eeaa6c37-e447-4b1d-97fe-4af1e90a1925,user_c6e6a1ac,essay0001_sentence02,normal,manual,,APPLICATION,1774335023482,1774335028877,5395,5052,0,0,0,0,0,1,,2026-03-24T06:50:28.970Z
6bd27e6b-72be-4793-bed3-0441eeae0c65,eeaa6c37-e447-4b1d-97fe-4af1e90a1925,user_c6e6a1ac,essay0001_sentence03,normal,manual,,APPLICATION,1774335029419,1774335033594,4175,4036,0,0,0,0,0,1,,2026-03-24T06:50:33.645Z
7d0ca1a1-8059-436a-9bd3-2f24d17b2dbf,eeaa6c37-e447-4b1d-97fe-4af1e90a1925,user_c6e6a1ac,essay0001_sentence04,normal,manual,,EVALUATION,1774335034115,1774335038222,4107,4020,0,0,0,0,0,1,,2026-03-24T06:50:38.301Z
bc56d4ee-5d1f-4007-9469-59de756743bb,eeaa6c37-e447-4b1d-97fe-4af1e90a1925,user_c6e6a1ac,essay0002_sentence02,normal,manual,,APPLICATION,1774338374300,1774338376039,1739,1504,0,0,0,0,0,1,,2026-03-24T07:46:16.084Z
625621c3-e6c1-48d7-8e53-09414992453f,eeaa6c37-e447-4b1d-97fe-4af1e90a1925,user_c6e6a1ac,essay0003_sentence01,normal,manual,,EVALUATION,1774338384027,1774338385676,1649,1503,0,0,0,0,0,1,,2026-03-24T07:46:25.735Z
99715b26-417c-4217-95a6-8c31839e77c0,eeaa6c37-e447-4b1d-97fe-4af1e90a1925,user_c6e6a1ac,essay0003_sentence02,normal,manual,,EVALUATION,1774338386079,1774338387523,1444,1002,0,0,0,0,0,1,,2026-03-24T07:46:27.569Z
2f0093ba-2e05-469f-bc5f-8a5ceefe067a,a8e9236a-4e78-48a4-8fc6-c9fcbbc722da,user_c9a3ff6f,essay0001_sentence01,normal,manual,,EVALUATION,1774331832396,1774331835617,3221,3001,0,0,0,0,0,1,,2026-03-24T05:57:16.981Z
5865a5a4-43f8-43fa-aba9-cd14aba18fa2,a8e9236a-4e78-48a4-8fc6-c9fcbbc722da,user_c9a3ff6f,essay0001_sentence02,normal,manual,,APPLICATION,1774331838262,1774331839764,1502,1001,0,0,0,0,0,1,,2026-03-24T05:57:20.731Z
74ff162f-7dfc-413d-a792-d65870457217,a8e9236a-4e78-48a4-8fc6-c9fcbbc722da,user_c9a3ff6f,essay0002_sentence01,normal,manual,,EVALUATION,1774331859275,1774331862115,2840,2501,0,0,0,0,0,1,,2026-03-24T05:57:43.451Z
c6c48493-a13e-4319-a422-7e2871154c5c,a8e9236a-4e78-48a4-8fc6-c9fcbbc722da,user_c9a3ff6f,essay0003_sentence01,normal,manual,,EVALUATION,1774331883374,1774331885004,1630,1500,0,0,0,0,0,1,,2026-03-24T05:58:06.368Z
8b7f79fc-6143-4fc4-a045-53a600776c08,d410c4b2-abee-4160-8269-1cfaa8679b2a,user_d2033a24,essay0001_sentence01,normal,manual,,APPLICATION,1774336416649,1774336423141,6492,6010,0,0,0,0,0,1,,2026-03-24T07:13:43.215Z
576df7c5-814d-45c9-99de-43c4424f71ba,d410c4b2-abee-4160-8269-1cfaa8679b2a,user_d2033a24,essay0003_sentence01,normal,manual,,EVALUATION,1774336440825,1774336442072,1247,1003,0,0,0,0,0,1,,2026-03-24T07:14:02.266Z
2a6b7048-e0d5-453e-99d2-5acc9e5aa257,d410c4b2-abee-4160-8269-1cfaa8679b2a,user_d2033a24,essay0003_sentence04,normal,manual,,APPLICATION,1774336444873,1774336447663,2790,2504,0,0,0,0,0,1,,2026-03-24T07:14:07.769Z
251281f4-a2a6-41de-9bf7-49360ab1860f,5819505a-95b7-41f3-a930-95b9608e69af,user_d62f8a24,essay0001_sentence01,normal,manual,,EVALUATION,1774332935928,1774332938682,2754,2500,0,0,0,0,0,1,,2026-03-24T06:15:38.764Z
b81d1bee-586a-4320-b057-ed32e5ae7b60,5819505a-95b7-41f3-a930-95b9608e69af,user_d62f8a24,essay0003_sentence01,normal,manual,,IMPLICATION,1774332962567,1774332964574,2007,2004,0,0,0,0,0,1,,2026-03-24T06:16:04.650Z
18e245fa-c087-4c95-8aa2-64610d62e752,101dbee7-9de2-45d9-aac5-d221bcdce80d,user_d709ade3,essay0001_sentence01,normal,manual,,EXPLANATION,1774336312602,1774336317149,4547,4507,0,0,0,0,0,1,,2026-03-24T07:11:57.323Z
35c2c617-2bfa-4344-a204-65c84431aec4,101dbee7-9de2-45d9-aac5-d221bcdce80d,user_d709ade3,essay0001_sentence02,normal,manual,,EXPLANATION,1774336329198,1774336332093,2895,2505,0,0,0,0,0,1,,2026-03-24T07:12:12.243Z
2b2cf74e-7f4c-4c7a-a963-836f8cfadfe9,101dbee7-9de2-45d9-aac5-d221bcdce80d,user_d709ade3,essay0001_sentence03,normal,manual,,APPLICATION,1774336332710,1774336336952,4242,4008,0,0,0,0,0,1,,2026-03-24T07:12:17.030Z
b8fc25e3-8ed2-4d27-b3b1-af3ed7d27d52,101dbee7-9de2-45d9-aac5-d221bcdce80d,user_d709ade3,essay0001_sentence04,normal,manual,,EVALUATION,1774336359479,1774336373595,14116,13524,502,0,1,1,1,1,,2026-03-24T07:12:53.669Z
9566184a-8b35-41a2-a790-d339891d874f,101dbee7-9de2-45d9-aac5-d221bcdce80d,user_d709ade3,essay0001_sentence05,normal,manual,,RESPONSIBILITY,1774336374008,1774336380301,6293,6011,0,0,0,0,0,1,,2026-03-24T07:13:00.449Z
8cba3d63-67ce-45c6-b6c9-808fd4617379,101dbee7-9de2-45d9-aac5-d221bcdce80d,user_d709ade3,essay0002_sentence01,normal,manual,,EXPLANATION,1774336384399,1774336390415,6016,6011,0,0,0,0,0,1,,2026-03-24T07:13:10.650Z
dde56816-f86d-40c9-a5f6-4e20186df88e,101dbee7-9de2-45d9-aac5-d221bcdce80d,user_d709ade3,essay0002_sentence02,normal,manual,,IMPLICATION,1774336391195,1774336397605,6410,6013,0,0,0,0,0,1,,2026-03-24T07:13:17.725Z
