event_id,attempt_id,t_perf_ms,t_epoch_ms,type,payload_json
614a7a4e-a642-481b-b748-073c13f07e22,2a41b2f0-e7b5-4c50-b9f6-31a84848156b,365238.1999999881,1774335383788,activity,
4a6539a2-6821-4a93-a43b-f761f3b5b26b,2a41b2f0-e7b5-4c50-b9f6-31a84848156b,365557.60000002384,1774335384107,activity,
2c7ce767-c503-4904-b968-a87776206b8e,2a41b2f0-e7b5-4c50-b9f6-31a84848156b,366242.10000002384,1774335384792,activity,
8e18f1c7-4e06-43e4-81aa-6f7504a98709,2a41b2f0-e7b5-4c50-b9f6-31a84848156b,366613.5,1774335385163,activity,
6cdd3cee-34b8-42bd-894e-7e1c7a5813b6,2a41b2f0-e7b5-4c50-b9f6-31a84848156b,367805.1999999881,1774335386355,activity,
b4717af6-758a-4a49-9960-7c35d09fd67b,2a41b2f0-e7b5-4c50-b9f6-31a84848156b,368406.3000000119,1774335386956,activity,
622a4f02-e5eb-4f39-8cb9-c746b7603664,2a41b2f0-e7b5-4c50-b9f6-31a84848156b,370631.90000003576,1774335389182,activity,
3d69ca33-f571-4697-ad77-157ada739818,2a41b2f0-e7b5-4c50-b9f6-31a84848156b,370689.6999999881,1774335389240,answer,
c0ca5f0c-0122-4dd3-98fb-e3ad073c8678,2a6b7048-e0d5-453e-99d2-5acc9e5aa257,66948.00000000001,1774336444873,shown,
16a67198-5060-4d76-8b97-0fc2585d181e,2a6b7048-e0d5-453e-99d2-5acc9e5aa257,67297,1774336445222,activity,
371da63f-1cb6-42c3-a4b0-600053dd55ed,2a6b7048-e0d5-453e-99d2-5acc9e5aa257,68159,1774336446084,activity,
6b8ed27a-00c0-4de5-bf0d-725688bcb40c,2a6b7048-e0d5-453e-99d2-5acc9e5aa257,68826.00000000001,1774336446751,activity,
9599a9ea-5429-4edb-a523-5988fb0dd4ad,2a6b7048-e0d5-453e-99d2-5acc9e5aa257,69674,1774336447600,activity,
b30c29ee-ab19-483d-a20f-05e69603ceb6,2a6b7048-e0d5-453e-99d2-5acc9e5aa257,69737,1774336447663,answer,
5be56fa1-58ee-4abe-bee1-02da97b5f484,2a879385-5d75-4c63-931f-4bf8b969bd3a,59765,1774336543658,shown,
6c5adf0d-f71f-40ea-b124-6231f41afc43,2a879385-5d75-4c63-931f-4bf8b969bd3a,63303.00000000001,1774336547196,activity,
b2d11a7e-fee5-47a1-8491-dc4355ff6db0,2a879385-5d75-4c63-931f-4bf8b969bd3a,63352.00000000001,1774336547245,answer,
7f56833a-8265-4a40-81b5-03911652bad1,2aa952ca-243c-4e0c-8b5b-c0b1b0da82f6,142943,1774335094993,shown,
82bbb3c2-f976-4ad6-829c-897f520709ad,2aa952ca-243c-4e0c-8b5b-c0b1b0da82f6,144118,1774335096168,activity,
2da30e1e-4f8c-447c-afb0-bd757e78c83f,2aa952ca-243c-4e0c-8b5b-c0b1b0da82f6,152303,1774335104353,activity,
c90b5d67-7069-46ba-8ce2-2593dfb1a7ba,2aa952ca-243c-4e0c-8b5b-c0b1b0da82f6,155667,1774335107717,activity,
f7b9abc2-60df-4a81-a2e4-79adb663dd06,2aa952ca-243c-4e0c-8b5b-c0b1b0da82f6,155768,1774335107818,answer,
6a7482d4-619f-468b-a707-c5b9072a9c9d,2b2cf74e-7f4c-4c7a-a963-836f8cfadfe9,86142,1774336332710,shown,
04280beb-627c-48ed-ab84-b360167fcc36,2b2cf74e-7f4c-4c7a-a963-836f8cfadfe9,90318,1774336336886,activity,
4499c372-3a5d-4755-a8c7-ebe94faaa27d,2b2cf74e-7f4c-4c7a-a963-836f8cfadfe9,90385,1774336336952,answer,
f7e9b158-21f0-4f81-ab6b-182257b09d3b,2b35545c-7471-4f69-bdfe-38da881986b3,192696,1774335186561,shown,
f07e8c26-0e24-4ce9-af6e-9acb6b227356,2b35545c-7471-4f69-bdfe-38da881986b3,197174,1774335191038,activity,
de31ce38-9211-4b2c-b873-ba97b20afa7a,2b35545c-7471-4f69-bdfe-38da881986b3,197268,1774335191132,answer,
f4ec7d11-2b28-4eaf-887c-41a597c3672e,2b6327a9-35f6-4b7d-9d67-eb76861d3659,265809,1774335239378,shown,
909c170d-7094-4c7a-8855-4f4b3e23b376,2b6327a9-35f6-4b7d-9d67-eb76861d3659,274303,1774335247872,activity,
3f67ba2e-ff9f-4b51-9f84-e94da022257a,2b6327a9-35f6-4b7d-9d67-eb76861d3659,274438,1774335248007,answer,
d4857572-3772-439f-816a-20dfbb6d78c9,2b6f317a-7dc2-48b3-a5fd-0c56af7cf604,320649,1774335278074,shown,
c03d8906-a68a-40a9-8683-c9534b604cd2,2b6f317a-7dc2-48b3-a5fd-0c56af7cf604,321547,1774335278972,activity,
0ab48b88-2e19-4db4-ab68-07e718e94686,2b6f317a-7dc2-48b3-a5fd-0c56af7cf604,350436.00000000006,1774335307860,activity,
b9148abe-ae99-476c-bfb4-290378d38e7c,2b6f317a-7dc2-48b3-a5fd-0c56af7cf604,350535,1774335307959,answer,
ef2378bc-9aa6-4d64-9e07-f1b0ff911cb8,2b8fbf22-2de3-488e-adb2-09f2f01aa980,14415.000000000002,1774336398474,shown,
c7027b44-ba8e-479e-96e1-a04036b3ced9,2b8fbf22-2de3-488e-adb2-09f2f01aa980,16085,1774336400143,activity,
09630aef-2b4e-4bc2-b526-8280536fda2c,2b8fbf22-2de3-488e-adb2-09f2f01aa980,16149,1774336400207,answer,
623585bf-b793-4adc-80cf-0f0b1a6565a1,2bdebab1-9cb5-4e87-887f-536686028e14,16091.20000000298,1774334119481,shown,
147b56f0-b884-4407-a0f3-39bd2c0cb3e6,2bdebab1-9cb5-4e87-887f-536686028e14,16769.10000000894,1774334120159,activity,
a217b306-a24b-4281-b9b1-910f208923c4,2bdebab1-9cb5-4e87-887f-536686028e14,16904.80000001192,1774334120295,answer,
5aab588f-84a7-4754-8a02-a8e51973b960,2be2e8b2-38ab-4bce-af0f-f7971fa1c5ca,56719,1774336323692,shown,
b3f8d16f-a653-4f46-b36a-ef1d295d6670,2be2e8b2-38ab-4bce-af0f-f7971fa1c5ca,57198,1774336324171,activity,
cec0f274-ff10-40f7-aac5-264d5a7d0eb1,2be2e8b2-38ab-4bce-af0f-f7971fa1c5ca,57261,1774336324235,answer,
cc038283-03e4-4334-8249-00f88b8acfc8,2bf6f53e-80ed-46d1-9ec1-2de3389efb70,60486.00000000001,1774335023326,shown,
de20ef17-ff86-4f10-a4f2-c78305b74449,2bf6f53e-80ed-46d1-9ec1-2de3389efb70,60973,1774335023813,activity,
ae71dbf3-27f7-441b-a2c1-ff52ac7b918b,2bf6f53e-80ed-46d1-9ec1-2de3389efb70,67199,1774335030038,activity,
673f0bf7-a024-468e-9a57-915d593fb8d4,2bf6f53e-80ed-46d1-9ec1-2de3389efb70,74431,1774335037271,activity,
71d792e2-df5b-419b-b91a-e021d714f9b2,2bf6f53e-80ed-46d1-9ec1-2de3389efb70,74497,1774335037337,answer,
2ddd45b9-4e71-474f-9791-f336f7b2966d,2c9982b5-24a8-45f6-86c6-819d8a131dcf,239457,1774335196882,shown,
6451bbe9-10c7-4ef6-9ace-7accbb3ddf8e,2c9982b5-24a8-45f6-86c6-819d8a131dcf,240086,1774335197511,activity,
9aeab2b9-157b-464e-92c8-bfcf744ab5d3,2c9982b5-24a8-45f6-86c6-819d8a131dcf,268952,1774335226376,activity,
2ff2d6f7-46b0-4c1d-aa76-f50c605f3956,2c9982b5-24a8-45f6-86c6-819d8a131dcf,273968,1774335231393,activity,
dfef2e45-a90e-4b14-8def-01e0a948e4d4,2c9982b5-24a8-45f6-86c6-819d8a131dcf,276100,1774335233525,activity,
433b6f14-b197-47e7-8e7b-16ee69b49a29,2c9982b5-24a8-45f6-86c6-819d8a131dcf,277820,1774335235244,activity,
68b93b31-8ec1-40ae-842b-de319cb32760,2c9982b5-24a8-45f6-86c6-819d8a131dcf,277851,1774335235275,answer,
40c75322-b50d-4d9e-a50b-37aa7b45a077,2d1e27b5-13aa-43ee-bb69-8e93a2436fd5,173090.90000000596,1774335149750,shown,
70bfb2de-7f1f-4e84-8dd2-fc55f4805cf5,2d1e27b5-13aa-43ee-bb69-8e93a2436fd5,193694.90000000596,1774335170354,activity,
43f5c53b-2ea9-447b-80c5-3b6ab57e8a81,2d1e27b5-13aa-43ee-bb69-8e93a2436fd5,193769.79999998212,1774335170429,answer,
d023d1e4-f075-4642-9b08-bd78918641d1,2d5732bb-1134-4fe1-9161-39043bf57cc5,113448.00000000001,1774335121660,shown,
2cf088c4-9eff-4d4d-9e61-d6e42f14fb81,2d5732bb-1134-4fe1-9161-39043bf57cc5,114756,1774335122968,activity,
cac87faa-aee8-4a84-83cf-5ffe491eb349,2d5732bb-1134-4fe1-9161-39043bf57cc5,115807,1774335124020,activity,
47e3ef18-e560-4306-9267-83be7bee5cf1,2d5732bb-1134-4fe1-9161-39043bf57cc5,119640,1774335127853,activity,
cc7412d0-9bb0-4abe-880a-6ed06d34ebfb,2d5732bb-1134-4fe1-9161-39043bf57cc5,119754,1774335127966,answer,
55e71034-f9a3-4307-ab96-34b18af990a6,2d5866b7-842a-4d30-817d-f4d5c76cc5c2,247440,1774335199490,shown,
5ecf481f-a712-4af2-9e5b-85d17988490f,2d5866b7-842a-4d30-817d-f4d5c76cc5c2,249271.00000000003,1774335201321,activity,
7de08f35-2d4e-45a3-83b5-c5ed8e20ed43,2d5866b7-842a-4d30-817d-f4d5c76cc5c2,251458,1774335203507,activity,
52046509-7b99-46ec-91eb-e17c07f630d9,2d5866b7-842a-4d30-817d-f4d5c76cc5c2,251525,1774335203575,answer,
832505e8-d68c-4e83-95f1-91e588bec6c9,2d8e9a8e-3666-4f8c-bf00-c38b6858b7ec,137837,1774335129540,shown,
360c0868-8ba7-49df-b302-b8c9bf7f1963,2d8e9a8e-3666-4f8c-bf00-c38b6858b7ec,140343,1774335132046,activity,
009204bc-0f4d-403b-905f-06ec100c1919,2d8e9a8e-3666-4f8c-bf00-c38b6858b7ec,140438.00000000003,1774335132141,answer,
1c53953c-16db-44ac-9a0e-e303f2efb518,2d9ddc81-98a9-4ce6-9f7b-3ce5c2252dcb,64616,1774336314633,shown,
12fd2179-1b12-4acf-978f-631af0ece180,2d9ddc81-98a9-4ce6-9f7b-3ce5c2252dcb,65135.99999999999,1774336315153,activity,
8325ee53-6d14-45b2-ba50-6f210a0b4743,2d9ddc81-98a9-4ce6-9f7b-3ce5c2252dcb,65184,1774336315200,answer,
f3107846-335f-492a-9252-50e2e2e6f074,2dbc646e-3a62-445a-933c-ffdd04ea10a8,238577,1774335204580,shown,
236447b1-bfc3-47f7-aea8-21e9d1d2dd67,2dbc646e-3a62-445a-933c-ffdd04ea10a8,243516,1774335209519,activity,
eeb07dde-2e87-42cc-ab87-f7c8b8c19349,2dbc646e-3a62-445a-933c-ffdd04ea10a8,243615,1774335209618,answer,
afb791de-40d8-4361-9d6e-852d20180377,2e16af44-4079-4865-b6d8-d4c06185bbe2,412882,1774335380516,shown,
97900953-d3fe-4f23-81dd-77c05443ac4a,2e16af44-4079-4865-b6d8-d4c06185bbe2,414096,1774335381730,activity,
3bcfeb8f-d813-4b5c-a78d-7ca8b4be448a,2e16af44-4079-4865-b6d8-d4c06185bbe2,414160,1774335381794,answer,
fc3ffdcd-faea-4b6a-9bb8-5a7844014b51,2eb04f67-0d61-4835-80ed-b95cf9752d10,209616.5,1774335302355,shown,
711f0d36-d021-44fb-80a8-2872f3c30a7e,2eb04f67-0d61-4835-80ed-b95cf9752d10,253434.69999999553,1774335346172,activity,
7485a65c-5816-47b8-8ec0-abf696b79ada,2eb04f67-0d61-4835-80ed-b95cf9752d10,253436,1774335346173,answer,
41c1366c-0b8e-4e3f-a8b2-6dba5b3f3d61,2ef53b5f-78f9-428c-ad27-d762fbc4c06f,21108,1774343845043,shown,
0370c35b-19c7-4809-8400-1f821e3c74b3,2ef53b5f-78f9-428c-ad27-d762fbc4c06f,21674,1774343845609,activity,
08651732-4d69-48e5-a94b-e3e895e61a56,2ef53b5f-78f9-428c-ad27-d762fbc4c06f,22540,1774343846475,activity,
101973ea-e8fc-462c-8171-9ead1279de8b,2ef53b5f-78f9-428c-ad27-d762fbc4c06f,23348,1774343847283,activity,
2fd09661-63f1-4abc-bb00-363d38827a7d,2ef53b5f-78f9-428c-ad27-d762fbc4c06f,25733,1774343849667,activity,
cdd1fe55-7edb-4d5c-a1f2-c3c28a652a3a,2ef53b5f-78f9-428c-ad27-d762fbc4c06f,25764,1774343849698,answer,
68aea30d-01ad-4e32-b77f-2352ff1d470d,2f0093ba-2e05-469f-bc5f-8a5ceefe067a,14587.70000000298,1774331832396,shown,
1702d10a-ad4e-43fb-bd06-259ecb5bbaeb,2f0093ba-2e05-469f-bc5f-8a5ceefe067a,17807.30000000447,1774331835616,activity,
ade6cc97-870a-4969-b08b-37837f00c1c9,2f0093ba-2e05-469f-bc5f-8a5ceefe067a,17809,1774331835617,answer,
75ed69c7-9b66-4fec-bb5c-6b4ddcfbf58f,2f7a88f1-7f04-43ac-9d15-3498d98b5092,166414.00000000003,1774335159320,shown,
3858a274-fa06-4ddc-aaa2-11ee213adc78,2f7a88f1-7f04-43ac-9d15-3498d98b5092,169983,1774335162888,activity,
2e7a85d9-a523-4690-ae3a-941660d05d52,2f7a88f1-7f04-43ac-9d15-3498d98b5092,170098,1774335163003,answer,
5db9d949-5854-46a0-8cbc-4cf33d543ec7,2f80663c-41bc-49a5-8e17-b628ce3f2cfc,51867.00000000001,1774336535760,shown,
e5c77bd4-6f3e-4287-ac62-71d672f00fe2,2f80663c-41bc-49a5-8e17-b628ce3f2cfc,53447,1774336537340,activity,
dbd45a9d-3224-4488-b88b-f86cffc9f60b,2f80663c-41bc-49a5-8e17-b628ce3f2cfc,59108.00000000001,1774336543001,activity,
4479f54b-e599-429e-9720-782f1eb19a50,2f80663c-41bc-49a5-8e17-b628ce3f2cfc,59157,1774336543050,answer,
c6a8c926-5b26-4e08-8c4c-b0ff7d70d7da,2f8dbf5f-fd15-4a4a-8d33-ef9014e04e75,21441,1774336261275,shown,
85d5c4e2-e5ba-4061-ad0f-3e0977507cba,2f8dbf5f-fd15-4a4a-8d33-ef9014e04e75,23151,1774336262985,activity,
00630ab0-6b21-47a6-bdd3-2d9985afe7c6,2f8dbf5f-fd15-4a4a-8d33-ef9014e04e75,24028.000000000004,1774336263862,activity,
04421444-e390-480d-af7b-29aa8002ae1f,2f8dbf5f-fd15-4a4a-8d33-ef9014e04e75,25099,1774336264933,activity,
aa30dd1f-9833-4338-952b-03a5e6f7f99d,2f8dbf5f-fd15-4a4a-8d33-ef9014e04e75,25151,1774336264986,answer,
a58c53be-0f47-4e6d-99bc-5a8eca164db4,2fd68251-6ab3-4b2a-9f61-6718599d0662,95961.79999998212,1774335040038,shown,
6c48bbdd-cb54-4a2c-9eec-580ad4397926,2fd68251-6ab3-4b2a-9f61-6718599d0662,98153.59999999404,1774335042229,activity,
9df1250a-ec12-41be-8e83-56347209ae1c,2fd68251-6ab3-4b2a-9f61-6718599d0662,98301.5,1774335042377,answer,
76dfbe59-ce09-4ae9-84c8-4776cce27897,2ff3c48e-abe3-47ab-ab0a-275eebbeba9a,95273,1774335069340,shown,
eb11d947-c227-4524-8d70-44e1a4547ddf,2ff3c48e-abe3-47ab-ab0a-275eebbeba9a,100724,1774335074791,activity,
afb3fae5-fab2-4546-b76f-de003bd92472,2ff3c48e-abe3-47ab-ab0a-275eebbeba9a,100823.00000000001,1774335074890,answer,
ca40f669-bafb-4335-8269-0c18596ba603,303da417-9c5f-48b7-aa52-f984fb2d17e2,98701.69999998808,1774335042777,shown,
e897eb51-e19d-4151-98f3-e36f72b7b168,303da417-9c5f-48b7-aa52-f984fb2d17e2,101436.5,1774335045512,activity,
5d25d110-6e90-4b1e-ba3d-abe3c7e3da62,303da417-9c5f-48b7-aa52-f984fb2d17e2,101549,1774335045625,answer,
e8884732-0478-4072-95d2-3a74f03d7360,304ac90a-fdf9-4215-a1bd-802662b0eae4,44209,1774336428268,shown,
e02efe63-9045-4348-9b28-166781891dd1,304ac90a-fdf9-4215-a1bd-802662b0eae4,45810,1774336429868,activity,
a13cb65c-d1e8-4558-9e49-a9a6898e1a98,304ac90a-fdf9-4215-a1bd-802662b0eae4,53495.00000000001,1774336437553,activity,
f22eefda-653a-4a5b-a461-be6480ebaddd,304ac90a-fdf9-4215-a1bd-802662b0eae4,53577,1774336437636,answer,
db13506e-ce8f-4da2-ba6e-ce355f1fb6e9,3066829e-3aaf-4bb7-bb9c-bb7909360010,252504.00000000003,1774335246367,shown,
66772e7c-e146-4c29-ab09-5c7d8a135001,3066829e-3aaf-4bb7-bb9c-bb7909360010,256465.00000000003,1774335250328,activity,
8fb3238a-63b7-4ec9-8c91-52635b4b87c8,3066829e-3aaf-4bb7-bb9c-bb7909360010,257721,1774335251584,activity,
86020fbb-1091-4cab-868f-eae013f4f8ac,3066829e-3aaf-4bb7-bb9c-bb7909360010,257783.00000000003,1774335251646,answer,
6c27b215-5f55-4aa3-9154-1ae51b6111d6,30935e67-0187-4a2e-b4e8-e52a8fe8e3ed,92533.5,1774335010062,shown,
194f801d-6188-4efd-bcff-9d6e161105e0,30935e67-0187-4a2e-b4e8-e52a8fe8e3ed,92868.70000004768,1774335010397,activity,
762b82de-8418-468a-8028-6fca8c379b9e,30935e67-0187-4a2e-b4e8-e52a8fe8e3ed,97419.29999995232,1774335014948,activity,
ee9ede5d-33a9-4884-b61d-2d4b89b49fcc,30935e67-0187-4a2e-b4e8-e52a8fe8e3ed,98276.40000009537,1774335015805,activity,
77df69f7-68ca-4672-b70e-b5e8a65770d4,30935e67-0187-4a2e-b4e8-e52a8fe8e3ed,98791.90000009537,1774335016321,activity,
d33c024c-5997-47f3-a2d7-5dc83575cb0e,30935e67-0187-4a2e-b4e8-e52a8fe8e3ed,99233.60000014305,1774335016762,activity,
4f206def-a462-4577-998e-015f2e05c119,30935e67-0187-4a2e-b4e8-e52a8fe8e3ed,99741.5,1774335017270,activity,
197da658-b565-4370-8a75-9a93639585a1,30935e67-0187-4a2e-b4e8-e52a8fe8e3ed,101053.20000004768,1774335018582,activity,
eb12eac8-4c13-4375-8881-dc325fb1feeb,30935e67-0187-4a2e-b4e8-e52a8fe8e3ed,103037.5,1774335020566,activity,
afd350f7-fd06-4782-a18c-d18f749e4319,30935e67-0187-4a2e-b4e8-e52a8fe8e3ed,103744.40000009537,1774335021273,activity,
4f92570c-f570-49df-8439-c8c0c0189478,30935e67-0187-4a2e-b4e8-e52a8fe8e3ed,103813.70000004768,1774335021342,answer,
ff6e2d86-9e6e-48bd-90f8-12fda8c6e49d,30c5b2ff-f75f-473c-8dcb-4bd123a8d7df,86150,1774334980193,shown,
c7c8d7dd-4be1-46e4-bcef-1be2834ba5f0,30c5b2ff-f75f-473c-8dcb-4bd123a8d7df,86849,1774334980892,activity,
cc69e93e-64cf-4396-812c-e9365f2311ac,30c5b2ff-f75f-473c-8dcb-4bd123a8d7df,115929,1774335009972,activity,
4c208126-3487-4478-976b-b1c570b05801,30c5b2ff-f75f-473c-8dcb-4bd123a8d7df,116014,1774335010056,answer,
01e8e0a8-9fd3-4696-8da0-e2608aa7dc44,30f16cfc-0c3c-4084-9171-2accff15110f,41334.799999952316,1774328757404,shown,
4320ae9e-7f30-460d-95f1-3f9f610f927a,30f16cfc-0c3c-4084-9171-2accff15110f,55716,1774328771785,blur,
1cbfdaef-997a-4070-8397-848d835f2fa3,30f16cfc-0c3c-4084-9171-2accff15110f,234218.20000004768,1774328950399,focus,
bae32254-ba7c-4298-b424-566a5891d2f8,30f16cfc-0c3c-4084-9171-2accff15110f,235865.89999985695,1774328952047,blur,
eb12fcdb-0740-492d-a852-f0afb93936dd,30f16cfc-0c3c-4084-9171-2accff15110f,235866.29999995232,1774328952047,visibility,"{""visible"":false}"
b2b28ea1-e4b0-411a-a7d4-c3e41651501c,30f16cfc-0c3c-4084-9171-2accff15110f,308049.89999985695,1774329024232,visibility,"{""visible"":true}"
26f3dd3a-f890-46c2-9983-e2cb7dc2a6b5,30f16cfc-0c3c-4084-9171-2accff15110f,308051.2000000477,1774329024233,focus,
39dfe938-af20-4075-984b-85c9a1d631af,30f16cfc-0c3c-4084-9171-2accff15110f,311159.2999999523,1774329027341,activity,
2b6f137e-1882-48ff-95fa-4947cf59e9fc,30f16cfc-0c3c-4084-9171-2accff15110f,327239.39999985695,1774329043422,blur,
20025187-fca9-4484-96dc-5e286433d9b9,30f16cfc-0c3c-4084-9171-2accff15110f,368075.7000000477,1774329084259,focus,
826a8cba-f89a-4b89-880c-4b880d8a03a0,30f16cfc-0c3c-4084-9171-2accff15110f,369013.2999999523,1774329085196,activity,
9aa006b8-a46f-471d-9c42-73f95c5bcf64,30f16cfc-0c3c-4084-9171-2accff15110f,369131.89999985695,1774329085315,answer,
ee3385c3-4f03-46f8-a6e0-3c0467935c0b,310217d2-33e6-448d-a748-7fd13bea75af,57093,1774332979595,shown,
59e4444f-9184-4146-bf83-29143445c966,310217d2-33e6-448d-a748-7fd13bea75af,57559.10000000149,1774332980061,activity,
25fda68a-29bf-463c-9c67-b73cd1c657b8,310217d2-33e6-448d-a748-7fd13bea75af,57560.5,1774332980062,answer,
096746c7-a204-4f72-8a10-93a845ba230f,316da356-863a-46b7-a0a3-b56ee1b563b9,167580.5,1774336530846,shown,
32da3e50-ddbc-49a1-b3f0-db3b53365120,316da356-863a-46b7-a0a3-b56ee1b563b9,169533.1000000015,1774336532798,activity,
ce9f7595-e676-422a-809d-aae1857aa865,316da356-863a-46b7-a0a3-b56ee1b563b9,169614.3999999985,1774336532880,answer,
26d65394-d7e3-4f94-8f82-01f4774fe69e,3172764d-a574-4f54-98f0-09cdb4be1ad7,211427,1774335136333,shown,
8ecf53db-6819-4d0b-81fe-00adcc960569,3172764d-a574-4f54-98f0-09cdb4be1ad7,214427,1774335139334,activity,
e6d795f3-b95e-4d01-b366-3e5d2b731cdc,3172764d-a574-4f54-98f0-09cdb4be1ad7,214526,1774335139432,answer,
7d8ac2a7-c6c2-4c2d-acec-0ea2a786c347,3177fb67-8344-46cc-8576-76e027fdf5ea,73561.59999999963,1774335377671,shown,
eb6f4ec0-9834-4fe7-bc4b-1133e423ebad,3177fb67-8344-46cc-8576-76e027fdf5ea,76316.59999999963,1774335380426,activity,
c359f9c6-3791-4bfa-9132-5db663d5dbe8,3177fb67-8344-46cc-8576-76e027fdf5ea,76331.59999999963,1774335380441,answer,
cd3afb71-1fc8-4867-a2b8-b95bcc571972,31888aa5-8fa5-46c8-8b5e-8188c558a553,171097.60000014305,1774335088626,shown,
0cfd41fc-ad61-4007-8fce-fb20aa356680,31888aa5-8fa5-46c8-8b5e-8188c558a553,173146.70000004768,1774335090675,activity,
6005a655-2e47-4d00-8cd7-f8da93ea3bac,31888aa5-8fa5-46c8-8b5e-8188c558a553,173769,1774335091298,activity,
5deba52c-5934-4ec1-bda7-8ddfcf710cb6,31888aa5-8fa5-46c8-8b5e-8188c558a553,174851.10000014305,1774335092380,activity,
76d2f52f-f545-48ab-88da-87173a302528,31888aa5-8fa5-46c8-8b5e-8188c558a553,175670,1774335093199,activity,
d7f8c411-7527-4a7e-935a-86f76265a9f5,31888aa5-8fa5-46c8-8b5e-8188c558a553,177561,1774335095090,activity,
5c267a7e-2d14-42be-987d-392ec40d30d4,31888aa5-8fa5-46c8-8b5e-8188c558a553,178260.10000014305,1774335095789,activity,
b6f6cc94-c157-4f1e-8a78-e92a168b5183,31888aa5-8fa5-46c8-8b5e-8188c558a553,179032.40000009537,1774335096561,activity,
d2665929-d13c-44b0-b98e-8e17a8d0fe61,31888aa5-8fa5-46c8-8b5e-8188c558a553,179085.29999995232,1774335096614,answer,
8b28acca-b273-443b-9a7c-153cd140f752,32903c7d-18be-44fe-8df9-30cfe3c04a25,293569,1774335288017,shown,
78602c8e-e17b-473c-b696-4e1b009ade57,32903c7d-18be-44fe-8df9-30cfe3c04a25,294012,1774335288461,activity,
8b022e20-d5b4-4c46-bd68-40d0ce79219d,32903c7d-18be-44fe-8df9-30cfe3c04a25,301179.00000000006,1774335295628,activity,
3ffe9470-a789-47c5-967d-e2c5d35ceb6b,32903c7d-18be-44fe-8df9-30cfe3c04a25,310969,1774335305418,activity,
559bdc82-e178-4499-9e17-cb59a3481602,32903c7d-18be-44fe-8df9-30cfe3c04a25,311021,1774335305469,answer,
d6c2a86e-dcc5-4d6a-83ba-dbd45310b2cf,32b3a8fa-f1a4-4ce5-b940-33d18044534b,145821,1774336525772,shown,
177fd880-9693-4917-adcd-2b61c6746a66,32b3a8fa-f1a4-4ce5-b940-33d18044534b,146840,1774336526791,activity,
2d5f5215-2390-4aec-a3b7-acc08a6d7e0f,32b3a8fa-f1a4-4ce5-b940-33d18044534b,146905,1774336526855,answer,
dfa993a8-dc93-4bcc-aa02-6b2290d68bad,32b9f0b1-0dd6-4c4a-84b3-741647eba841,75263,1774335038102,shown,
b580bc78-563f-434c-86c6-42c254e63f52,32b9f0b1-0dd6-4c4a-84b3-741647eba841,82014,1774335044854,activity,
7125eb6f-7034-4c12-b0f7-bcab022d2655,32b9f0b1-0dd6-4c4a-84b3-741647eba841,82116,1774335044956,answer,
ea23cd54-f48f-4a8d-9fb0-8cfdc8a59eb7,33172416-2417-4611-ad83-16fb2ff39fb5,149549,1774335364622,shown,
2fff57db-15ad-4a80-9b65-8bdc2dd01bb8,33172416-2417-4611-ad83-16fb2ff39fb5,150462,1774335365535,activity,
f0830a2d-5b5c-4ce3-adcb-2ddd444031ea,33172416-2417-4611-ad83-16fb2ff39fb5,155662,1774335370734,activity,
709adefe-0eea-49ed-9dcb-906866cf889f,33172416-2417-4611-ad83-16fb2ff39fb5,162017,1774335377089,activity,
3998157e-105d-4c3a-bcbe-f8c1210ce106,33172416-2417-4611-ad83-16fb2ff39fb5,162967,1774335378039,activity,
9d537131-a6fb-4c2e-a14d-01273d5fb1e1,33172416-2417-4611-ad83-16fb2ff39fb5,194718.00000000003,1774335409790,blur,
00316359-f6d8-4f6d-87d9-2ad2b8144698,33172416-2417-4611-ad83-16fb2ff39fb5,194718.00000000003,1774335409790,visibility,"{""visible"":false}"
c2744215-8753-4022-92ce-5b72bbfa85ee,33172416-2417-4611-ad83-16fb2ff39fb5,199372,1774335414443,focus,
b07c6a50-6b43-4ee6-9f1d-ee2e8588c93f,33172416-2417-4611-ad83-16fb2ff39fb5,199372,1774335414443,focus,
203e6f75-335c-426d-ae9d-71a16c8a529f,33172416-2417-4611-ad83-16fb2ff39fb5,199372,1774335414443,visibility,"{""visible"":true}"
4054b61d-4bbe-466e-ab35-57c0163c7359,33172416-2417-4611-ad83-16fb2ff39fb5,205384,1774335420456,activity,
0a505be0-f8a7-493e-8a86-23301221d67c,33172416-2417-4611-ad83-16fb2ff39fb5,210547,1774335425618,activity,
2e61e718-bec8-4d84-a8f4-080c11b591e9,33172416-2417-4611-ad83-16fb2ff39fb5,218698,1774335433769,activity,
9a1ad1b3-a9bc-4063-b66d-c9ff4b2c0906,33172416-2417-4611-ad83-16fb2ff39fb5,221832,1774335436903,activity,
03fa8a3a-6084-49d0-9c52-15b55492f26b,33172416-2417-4611-ad83-16fb2ff39fb5,227021.00000000003,1774335442092,activity,
71c77c6d-0886-40a2-b52a-ed1ebf70f0ee,33172416-2417-4611-ad83-16fb2ff39fb5,228178,1774335443249,activity,
5fb3b0e8-b067-4571-8013-58b64ec2ac71,33172416-2417-4611-ad83-16fb2ff39fb5,244402.00000000003,1774335459473,activity,
8eb8867b-75a4-4b1d-a0c3-4a8e123dca32,33172416-2417-4611-ad83-16fb2ff39fb5,244911,1774335459982,activity,
