attempt_id,session_id,unit_id,phase,task,llm_mode,selected_option,shown_at_epoch_ms,answered_at_epoch_ms,active_ms,hidden_ms,idle_ms,hidden_count,blur_count,had_background,is_valid,invalid_reason,created_at
884abc05-14c6-4757-9ab8-25bfe7778832,4d9f6aa1-0bd6-4aa7-8b86-69b52129f9fa,essay0001_sentence05,normal,manual,,IMPLICATION,1774335061740,1774335070787,9000,0,0,0,0,0,1,,2026-03-24T06:51:11.331Z
de4d7239-cc74-475e-978e-8aebcf196cec,4d9f6aa1-0bd6-4aa7-8b86-69b52129f9fa,essay0002_sentence01,normal,manual,,APPLICATION,1774335108824,1774335114847,6001,0,0,0,0,0,1,,2026-03-24T06:51:55.398Z
370303a3-5a73-43b2-a2bc-1d86081d766a,4d9f6aa1-0bd6-4aa7-8b86-69b52129f9fa,essay0002_sentence02,normal,manual,,APPLICATION,1774335115428,1774335115974,500,0,0,0,0,0,0,active_ms_too_low,2026-03-24T06:51:56.507Z
95dca032-c980-4d7d-904e-7ef7977272de,4d9f6aa1-0bd6-4aa7-8b86-69b52129f9fa,essay0002_sentence03,normal,manual,,APPLICATION,1774335116570,1774335116837,0,0,0,0,0,0,0,active_ms_too_low,2026-03-24T06:51:57.382Z
96ffa996-065c-4971-81a0-7423aff65047,4d9f6aa1-0bd6-4aa7-8b86-69b52129f9fa,essay0002_sentence04,normal,manual,,EVALUATION,1774335117392,1774335117662,0,0,0,0,0,0,0,active_ms_too_low,2026-03-24T06:51:58.224Z
4e9151e0-d663-4075-8d26-53bbcf15757f,4d9f6aa1-0bd6-4aa7-8b86-69b52129f9fa,essay0002_sentence05,normal,manual,,APPLICATION,1774335118215,1774335118643,0,0,0,0,0,0,0,active_ms_too_low,2026-03-24T06:51:59.301Z
d8b4ab61-6c2e-486a-a4fe-dac6c93fc128,4d9f6aa1-0bd6-4aa7-8b86-69b52129f9fa,essay0003_sentence01,normal,manual,,RESPONSIBILITY,1774335222496,1774335226220,3500,0,0,0,0,0,1,,2026-03-24T06:53:46.778Z
bdf68693-7a72-441e-a516-1223ae24d736,4d9f6aa1-0bd6-4aa7-8b86-69b52129f9fa,essay0003_sentence02,normal,manual,,EVALUATION,1774335226836,1774335231202,4003,0,0,0,0,0,1,,2026-03-24T06:53:51.730Z
b89890bf-4075-4937-a603-e428b2ae1294,4d9f6aa1-0bd6-4aa7-8b86-69b52129f9fa,essay0003_sentence03,normal,manual,,EXPLANATION,1774335231752,1774335233727,1501,0,0,0,0,0,1,,2026-03-24T06:53:54.248Z
235e8688-ee05-4f23-8e88-cd87895af73a,4d9f6aa1-0bd6-4aa7-8b86-69b52129f9fa,essay0003_sentence04,normal,manual,,EVALUATION,1774335234205,1774335237897,3501,0,0,0,0,0,1,,2026-03-24T06:53:58.394Z
2a41b2f0-e7b5-4c50-b9f6-31a84848156b,4d9f6aa1-0bd6-4aa7-8b86-69b52129f9fa,essay0003_sentence05,normal,manual,,IMPLICATION,1774335249708,1774335389240,29001,8684,93815,1,0,1,1,,2026-03-24T06:56:29.796Z
b47e4bea-b970-4227-b0c5-4d002916a7c4,4d9f6aa1-0bd6-4aa7-8b86-69b52129f9fa,essay0001_sentence01,normal,llm,prompt1,EXPLANATION,1774336294002,1774336294002,0,0,0,0,0,0,0,active_ms_too_low,2026-03-24T07:11:34.646Z
eefaf66e-45a8-44bd-ba25-a7834523fe2d,4e1346d7-cac4-488f-9ef4-a448a6d0588f,essay0001_sentence01,normal,manual,,EXPLANATION,1774336281511,1774336306241,0,24549,0,0,0,0,0,active_ms_too_low,2026-03-24T07:11:46.589Z
9f9d1677-b3e4-4927-b4cd-54e374c5980a,4e1346d7-cac4-488f-9ef4-a448a6d0588f,essay0001_sentence02,normal,manual,,EVALUATION,1774336307279,1774336307914,501,0,0,0,0,0,0,active_ms_too_low,2026-03-24T07:11:48.215Z
23275d86-6f95-40d3-a983-619fb865d9e3,4e1346d7-cac4-488f-9ef4-a448a6d0588f,essay0001_sentence03,normal,manual,,APPLICATION,1774336308519,1774336309336,501,0,0,0,0,0,0,active_ms_too_low,2026-03-24T07:11:49.546Z
ec1d7b6d-eed4-4256-bab3-00c3f7f6a554,4e1346d7-cac4-488f-9ef4-a448a6d0588f,essay0001_sentence04,normal,manual,,EVALUATION,1774336309919,1774336310705,502,0,0,0,0,0,0,active_ms_too_low,2026-03-24T07:11:50.916Z
50d1ab96-226e-42b8-be32-d1f4637ed7a2,4e1346d7-cac4-488f-9ef4-a448a6d0588f,essay0001_sentence05,normal,manual,,EVALUATION,1774336311387,1774336311957,500,0,0,0,0,0,0,active_ms_too_low,2026-03-24T07:11:52.350Z
d19ef21d-a098-4b66-944e-b4b81997d891,4e1346d7-cac4-488f-9ef4-a448a6d0588f,essay0002_sentence01,normal,manual,,EVALUATION,1774336320202,1774336322370,2004,0,0,0,0,0,1,,2026-03-24T07:12:02.601Z
32504bff-a2a8-491f-9c49-14d6e49f9e3a,522908fb-0d6d-4dd4-9184-2f492f9f6232,essay0001_sentence01,normal,manual,,EXPLANATION,1774252441538,1774252444972,3598,0,487,0,0,0,1,,2026-03-23T07:54:05.269Z
25649b86-6ed7-491f-be7e-0fc8d6c18b84,522908fb-0d6d-4dd4-9184-2f492f9f6232,essay0001_sentence02,normal,manual,,IMPLICATION,1774252441290,1774252448209,3288,0,365,0,0,0,1,,2026-03-23T07:54:08.316Z
8d04a02e-e3cc-46a0-92c0-a64f836c8fb1,522908fb-0d6d-4dd4-9184-2f492f9f6232,essay0001_sentence03,normal,manual,,EVALUATION,1774252445551,1774252450819,2179,0,409,0,0,0,1,,2026-03-23T07:54:11.102Z
c89b9444-1933-4313-b09a-0acc02964cae,522908fb-0d6d-4dd4-9184-2f492f9f6232,essay0001_sentence04,normal,manual,,RESPONSIBILITY,1774252450133,1774252453772,3737,0,215,0,0,0,1,,2026-03-23T07:54:13.802Z
e50ad1fb-72e7-4049-bf22-fabb2ac00480,522908fb-0d6d-4dd4-9184-2f492f9f6232,essay0001_sentence05,normal,manual,,RESPONSIBILITY,1774252449667,1774252456316,2007,0,265,0,0,0,1,,2026-03-23T07:54:16.402Z
d5d787cf-d749-47a0-9acf-e29620efc290,522908fb-0d6d-4dd4-9184-2f492f9f6232,essay0002_sentence01,normal,manual,,EXPLANATION,1774252456032,1774252459404,2319,0,351,0,0,0,1,,2026-03-23T07:54:19.515Z
839e5765-18da-481b-8019-7aae71cf448e,522908fb-0d6d-4dd4-9184-2f492f9f6232,essay0002_sentence02,normal,manual,,EVALUATION,1774252454468,1774252462118,2664,0,47,0,0,0,1,,2026-03-23T07:54:22.223Z
10097509-89bb-457b-a9d0-9968abdb5358,522908fb-0d6d-4dd4-9184-2f492f9f6232,essay0002_sentence03,normal,manual,,IMPLICATION,1774252461900,1774252464910,4068,0,212,0,0,0,1,,2026-03-23T07:54:25.112Z
8cf4139a-669c-4aaa-b1da-060e4b9ff4d3,522908fb-0d6d-4dd4-9184-2f492f9f6232,essay0002_sentence04,normal,manual,,EXPLANATION,1774252461608,1774252468023,1796,0,258,0,0,0,1,,2026-03-23T07:54:28.384Z
5f3c6a1c-ea6f-43b3-a73d-b7cd7ca2058e,522908fb-0d6d-4dd4-9184-2f492f9f6232,essay0002_sentence05,normal,manual,,APPLICATION,1774252466025,1774252471130,3900,0,477,0,0,0,1,,2026-03-23T07:54:31.223Z
950b1d0f-b3e4-430e-8bf1-534c0ed74f8b,522908fb-0d6d-4dd4-9184-2f492f9f6232,essay0003_sentence01,normal,manual,,RESPONSIBILITY,1774252470481,1774252473942,2094,0,206,0,0,0,1,,2026-03-23T07:54:34.119Z
92dc2b16-a9fe-4a0e-8f88-8e421192d6c7,522908fb-0d6d-4dd4-9184-2f492f9f6232,essay0003_sentence02,normal,manual,,EVALUATION,1774252470190,1774252476583,2131,0,164,0,0,0,1,,2026-03-23T07:54:36.631Z
63f45003-4f60-4811-a57d-2f6820f62d44,522908fb-0d6d-4dd4-9184-2f492f9f6232,essay0003_sentence03,normal,manual,,EXPLANATION,1774252473839,1774252479328,3068,0,7,0,0,0,1,,2026-03-23T07:54:39.374Z
527ff70c-329b-4b77-aff7-68920e4bbf49,522908fb-0d6d-4dd4-9184-2f492f9f6232,essay0003_sentence04,normal,manual,,IMPLICATION,1774252478691,1774252482146,2870,0,458,0,0,0,1,,2026-03-23T07:54:42.522Z
3d91e879-e2f3-4a17-b8fd-d3557e32be18,522908fb-0d6d-4dd4-9184-2f492f9f6232,essay0003_sentence05,normal,manual,,APPLICATION,1774252477377,1774252485354,2837,0,332,0,0,0,1,,2026-03-23T07:54:45.419Z
87672fbc-e8a8-4333-b2be-e72553a850d2,522908fb-0d6d-4dd4-9184-2f492f9f6232,essay0001_sentence01,normal,llm,prompt1,CODE,1774252485139,1774252491619,2820,0,483,0,0,0,1,,2026-03-23T07:54:51.730Z
a2c935a7-be58-4701-bee1-8fc1a303061c,522908fb-0d6d-4dd4-9184-2f492f9f6232,essay0001_sentence02,normal,llm,prompt1,EVALUATION,1774252491430,1774252497758,3332,0,229,0,0,0,1,,2026-03-23T07:54:57.771Z
ebfb20b5-8bf4-4a93-970c-3ac9a672eb94,522908fb-0d6d-4dd4-9184-2f492f9f6232,essay0001_sentence03,normal,llm,prompt1,RESPONSIBILITY,1774252499373,1774252502951,1744,0,417,0,0,0,1,,2026-03-23T07:55:02.985Z
5c9c0adf-d4a8-47f7-bf50-68e028971ddf,522908fb-0d6d-4dd4-9184-2f492f9f6232,essay0001_sentence04,normal,llm,prompt1,EXPLANATION,1774252500339,1774252507662,2339,0,475,0,0,0,1,,2026-03-23T07:55:07.676Z
d3e8feb0-df66-4aae-8f78-8c414e8e955e,522908fb-0d6d-4dd4-9184-2f492f9f6232,essay0001_sentence05,normal,llm,prompt1,IMPLICATION,1774252509008,1774252512395,2356,0,260,0,0,0,1,,2026-03-23T07:55:12.471Z
f6be4345-a578-4cd3-b3bd-080fa0ab2fe8,522908fb-0d6d-4dd4-9184-2f492f9f6232,essay0002_sentence01,normal,llm,prompt1,EXPLANATION,1774252514317,1774252518020,2824,0,40,0,0,0,1,,2026-03-23T07:55:18.106Z
a7c06a29-354d-4c55-9790-5727063d8eee,522908fb-0d6d-4dd4-9184-2f492f9f6232,essay0002_sentence02,normal,llm,prompt1,EXPLANATION,1774252515121,1774252523035,3768,0,444,0,0,0,1,,2026-03-23T07:55:23.125Z
d76cdabd-fc8f-4fed-92e1-042d3e1ec7df,522908fb-0d6d-4dd4-9184-2f492f9f6232,essay0002_sentence03,normal,llm,prompt1,EVALUATION,1774252522054,1774252527681,3024,0,231,0,0,0,1,,2026-03-23T07:55:27.777Z
11dc6cf5-0866-4448-a453-ce89cbf007cd,522908fb-0d6d-4dd4-9184-2f492f9f6232,essay0002_sentence04,normal,llm,prompt1,APPLICATION,1774252526289,1774252532488,2794,0,50,0,0,0,1,,2026-03-23T07:55:32.596Z
9c5cb97f-9388-4d01-8c5c-324026b88487,522908fb-0d6d-4dd4-9184-2f492f9f6232,essay0002_sentence05,normal,llm,prompt1,APPLICATION,1774252533132,1774252537723,3473,0,388,0,0,0,1,,2026-03-23T07:55:37.855Z
27756319-bd20-4396-ae87-fdf76b270af7,522908fb-0d6d-4dd4-9184-2f492f9f6232,essay0003_sentence01,normal,llm,prompt1,RESPONSIBILITY,1774252538519,1774252543364,4057,0,186,0,0,0,1,,2026-03-23T07:55:43.449Z
9acb243a-7daa-4d12-9c82-7af13f8d058b,522908fb-0d6d-4dd4-9184-2f492f9f6232,essay0003_sentence02,normal,llm,prompt1,EVALUATION,1774252541719,1774252548645,3964,0,209,0,0,0,1,,2026-03-23T07:55:48.694Z
3dbe4959-d6a8-47ac-b7a5-e7c4e94aa37e,522908fb-0d6d-4dd4-9184-2f492f9f6232,essay0003_sentence03,normal,llm,prompt1,EXPLANATION,1774252547531,1774252553892,3608,0,417,0,0,0,1,,2026-03-23T07:55:53.916Z
aee79bf3-1321-4c86-af7e-3127006dc9ec,522908fb-0d6d-4dd4-9184-2f492f9f6232,essay0003_sentence04,normal,llm,prompt1,APPLICATION,1774252550846,1774252558518,2439,0,374,0,0,0,1,,2026-03-23T07:55:58.663Z
0e37539e-17dc-4ad5-9c37-bfd510485a29,522908fb-0d6d-4dd4-9184-2f492f9f6232,essay0003_sentence05,normal,llm,prompt1,IMPLICATION,1774252560632,1774252563995,2536,0,440,0,0,0,1,,2026-03-23T07:56:04.082Z
ae5be59b-bce9-42ac-8e13-948d793fa239,522908fb-0d6d-4dd4-9184-2f492f9f6232,essay0001_sentence01,active,manual,,EVALUATION,1774252564490,1774252568586,3468,0,437,0,0,0,1,,2026-03-23T07:56:08.674Z
17131540-f5a0-45c0-8647-e2ee68dd7c49,522908fb-0d6d-4dd4-9184-2f492f9f6232,essay0001_sentence02,active,manual,,IMPLICATION,1774252564320,1774252571078,1907,0,250,0,0,0,1,,2026-03-23T07:56:11.223Z
437fe888-9ea2-4fc1-b21a-1aa5470e175a,522908fb-0d6d-4dd4-9184-2f492f9f6232,essay0001_sentence03,active,manual,,EVALUATION,1774252566490,1774252573577,2163,0,374,0,0,0,1,,2026-03-23T07:56:13.718Z
7223bc55-9568-435c-b648-98e5ef0d4310,522908fb-0d6d-4dd4-9184-2f492f9f6232,essay0001_sentence04,active,manual,,IMPLICATION,1774252569966,1774252576103,1545,0,141,0,0,0,1,,2026-03-23T07:56:16.286Z
ca4f1c13-a61c-46b1-b0b7-3de8fc869785,522908fb-0d6d-4dd4-9184-2f492f9f6232,essay0001_sentence05,active,manual,,APPLICATION,1774252570645,1774252578625,3851,0,223,0,0,0,1,,2026-03-23T07:56:18.650Z
1de927de-f787-4cab-8728-b181e7071236,560e4b54-c2aa-4bb2-8c9b-812bdfc46c45,essay0001_sentence01,normal,manual,,EXPLANATION,1774336247335,1774336328683,13015,67349,500,1,1,1,0,too_much_background_time,2026-03-24T07:12:08.797Z
251281f4-a2a6-41de-9bf7-49360ab1860f,5819505a-95b7-41f3-a930-95b9608e69af,essay0001_sentence01,normal,manual,,EVALUATION,1774332935928,1774332938682,2500,0,0,0,0,0,1,,2026-03-24T06:15:38.764Z
0a3bed67-c90a-40d6-bb83-05e272939c35,5819505a-95b7-41f3-a930-95b9608e69af,essay0001_sentence02,normal,manual,,RESPONSIBILITY,1774332939098,1774332940012,501,0,0,0,0,0,0,active_ms_too_low,2026-03-24T06:15:40.082Z
a7f096d3-b8da-435e-a9df-d5cc6c9dee3e,5819505a-95b7-41f3-a930-95b9608e69af,essay0001_sentence03,normal,manual,,APPLICATION,1774332940404,1774332941106,501,0,0,0,0,0,0,active_ms_too_low,2026-03-24T06:15:41.175Z
4b826af9-f43d-4281-878c-197265eeea44,5819505a-95b7-41f3-a930-95b9608e69af,essay0001_sentence04,normal,manual,,APPLICATION,1774332941533,1774332941861,0,0,0,0,0,0,0,active_ms_too_low,2026-03-24T06:15:41.916Z
eea41e65-0412-4124-b60f-18d08deac8f6,5819505a-95b7-41f3-a930-95b9608e69af,essay0001_sentence05,normal,manual,,APPLICATION,1774332942276,1774332942520,0,0,0,0,0,0,0,active_ms_too_low,2026-03-24T06:15:42.577Z
e6c0d706-1938-44c4-94fc-b57a38f54ab1,5819505a-95b7-41f3-a930-95b9608e69af,essay0002_sentence01,normal,manual,,IMPLICATION,1774332952322,1774332953291,501,0,0,0,0,0,0,active_ms_too_low,2026-03-24T06:15:53.370Z
43ffe2bd-42b4-4bf2-a688-65d1261bb204,5819505a-95b7-41f3-a930-95b9608e69af,essay0002_sentence02,normal,manual,,IMPLICATION,1774332953700,1774332954116,0,0,0,0,0,0,0,active_ms_too_low,2026-03-24T06:15:54.172Z
1333608e-9b45-4239-8b87-cedd37e86139,5819505a-95b7-41f3-a930-95b9608e69af,essay0002_sentence03,normal,manual,,IMPLICATION,1774332954523,1774332954845,0,0,0,0,0,0,0,active_ms_too_low,2026-03-24T06:15:54.905Z
0dd8208e-e121-438f-85b2-2cd4e7c3b3f6,5819505a-95b7-41f3-a930-95b9608e69af,essay0002_sentence04,normal,manual,,IMPLICATION,1774332955353,1774332955857,501,0,0,0,0,0,0,active_ms_too_low,2026-03-24T06:15:55.917Z
d82eecd8-77b8-45a3-b26c-d73e80c9cf98,5819505a-95b7-41f3-a930-95b9608e69af,essay0002_sentence05,normal,manual,,RESPONSIBILITY,1774332956273,1774332956294,0,0,0,0,0,0,0,active_ms_too_low,2026-03-24T06:15:56.348Z
b81d1bee-586a-4320-b057-ed32e5ae7b60,5819505a-95b7-41f3-a930-95b9608e69af,essay0003_sentence01,normal,manual,,IMPLICATION,1774332962567,1774332964574,2004,0,0,0,0,0,1,,2026-03-24T06:16:04.650Z
3d4ee5b6-1116-4dda-86ce-4e4ea0301b2a,5819505a-95b7-41f3-a930-95b9608e69af,essay0003_sentence02,normal,manual,,IMPLICATION,1774332964976,1774332965283,0,0,0,0,0,0,0,active_ms_too_low,2026-03-24T06:16:05.343Z
7918e5de-a0c1-4c55-be26-bf3e26f6894c,5819505a-95b7-41f3-a930-95b9608e69af,essay0003_sentence03,normal,manual,,IMPLICATION,1774332965669,1774332965924,0,0,0,0,0,0,0,active_ms_too_low,2026-03-24T06:16:05.984Z
a034f56b-265e-41d0-a034-eed3797fea07,5819505a-95b7-41f3-a930-95b9608e69af,essay0003_sentence04,normal,manual,,IMPLICATION,1774332966306,1774332966640,0,0,0,0,0,0,0,active_ms_too_low,2026-03-24T06:16:06.691Z
8bbec541-e443-4f51-a26f-72dd14429384,5819505a-95b7-41f3-a930-95b9608e69af,essay0003_sentence05,normal,manual,,RESPONSIBILITY,1774332967011,1774332967433,0,0,0,0,0,0,0,active_ms_too_low,2026-03-24T06:16:07.484Z
18429a9e-12d9-4cb0-9f5b-2fe8c3788737,5819505a-95b7-41f3-a930-95b9608e69af,essay0001_sentence01,normal,llm,prompt2,CODE,1774333038236,1774333038236,0,0,0,0,0,0,0,active_ms_too_low,2026-03-24T06:17:18.463Z
dbc946a7-8229-4a42-869d-c62ff960327d,5819505a-95b7-41f3-a930-95b9608e69af,essay0001_sentence02,normal,llm,prompt2,IMPLICATION,1774333038725,1774333038725,0,0,0,0,0,0,0,active_ms_too_low,2026-03-24T06:17:18.868Z
e8143ed0-8a83-42b1-965c-2fcdba5802f7,5819505a-95b7-41f3-a930-95b9608e69af,essay0001_sentence03,normal,llm,prompt2,RESPONSIBILITY,1774333039136,1774333039136,0,0,0,0,0,0,0,active_ms_too_low,2026-03-24T06:17:19.276Z
6df9889c-d80e-4505-8a77-8a82c4b2c3ba,5819505a-95b7-41f3-a930-95b9608e69af,essay0001_sentence04,normal,llm,prompt2,APPLICATION,1774333039715,1774333039715,0,0,0,0,0,0,0,active_ms_too_low,2026-03-24T06:17:19.854Z
2440a10a-a6dc-4bbf-8055-1e91c4441d3d,5819505a-95b7-41f3-a930-95b9608e69af,essay0001_sentence05,normal,llm,prompt2,IMPLICATION,1774333040125,1774333040125,0,0,0,0,0,0,0,active_ms_too_low,2026-03-24T06:17:20.265Z
75b5b17f-fc76-4196-a95d-39e887deaf2e,5819505a-95b7-41f3-a930-95b9608e69af,essay0002_sentence01,normal,llm,prompt1,EXPLANATION,1774333076627,1774333076627,0,0,0,0,0,0,0,active_ms_too_low,2026-03-24T06:17:56.750Z
b2f41e2e-7976-4c86-afe7-234d5e1c8e06,5819505a-95b7-41f3-a930-95b9608e69af,essay0002_sentence02,normal,llm,prompt1,EVALUATION,1774333076882,1774333076882,0,0,0,0,0,0,0,active_ms_too_low,2026-03-24T06:17:56.954Z
e62409d3-8d1c-41b1-8850-17805c8f8791,5819505a-95b7-41f3-a930-95b9608e69af,essay0002_sentence03,normal,llm,prompt1,RESPONSIBILITY,1774333077238,1774333077238,0,0,0,0,0,0,0,active_ms_too_low,2026-03-24T06:17:57.295Z
4471446d-062a-49fb-9c22-026e206fa0c5,5819505a-95b7-41f3-a930-95b9608e69af,essay0002_sentence04,normal,llm,prompt1,APPLICATION,1774333077427,1774333077427,0,0,0,0,0,0,0,active_ms_too_low,2026-03-24T06:17:57.485Z
df3be9b9-4025-43bf-9a8a-b3214adccf8f,5819505a-95b7-41f3-a930-95b9608e69af,essay0002_sentence05,normal,llm,prompt1,IMPLICATION,1774333077619,1774333077619,0,0,0,0,0,0,0,active_ms_too_low,2026-03-24T06:17:57.679Z
a3c00431-8a13-43d5-9427-5314c5b8ee04,5819505a-95b7-41f3-a930-95b9608e69af,essay0003_sentence04,normal,llm,prompt2,APPLICATION,1774333187377,1774333187377,0,0,0,0,0,0,0,active_ms_too_low,2026-03-24T06:19:47.592Z
07ea4e0b-b336-419c-bc53-4ed39967a58a,5819505a-95b7-41f3-a930-95b9608e69af,essay0003_sentence05,normal,llm,prompt2,IMPLICATION,1774333187850,1774333187850,0,0,0,0,0,0,0,active_ms_too_low,2026-03-24T06:19:47.988Z
12aec555-9391-4a33-9457-1a46ed09af08,58fc141e-cf3e-44cb-84ab-37545a74d486,essay0001_sentence01,normal,manual,,EXPLANATION,1774336306067,1774336319467,13022,0,0,0,0,0,1,,2026-03-24T07:11:59.696Z
a5a8fea5-6a14-4034-b32b-79a003b3f739,58fc141e-cf3e-44cb-84ab-37545a74d486,essay0001_sentence02,normal,manual,,EXPLANATION,1774336320412,1774336321770,1003,0,0,0,0,0,1,,2026-03-24T07:12:01.960Z
dc83df14-e442-468b-8041-8a8864832bcf,58fc141e-cf3e-44cb-84ab-37545a74d486,essay0001_sentence03,normal,manual,,EXPLANATION,1774336322374,1774336323037,502,0,0,0,0,0,0,active_ms_too_low,2026-03-24T07:12:03.245Z
2be2e8b2-38ab-4bce-af0f-f7971fa1c5ca,58fc141e-cf3e-44cb-84ab-37545a74d486,essay0001_sentence04,normal,manual,,EXPLANATION,1774336323692,1774336324235,500,0,0,0,0,0,0,active_ms_too_low,2026-03-24T07:12:04.344Z
6bbcc17f-3282-4be2-b59c-bcde9fbec080,58fc141e-cf3e-44cb-84ab-37545a74d486,essay0001_sentence05,normal,manual,,EVALUATION,1774336324836,1774336325434,500,0,0,0,0,0,0,active_ms_too_low,2026-03-24T07:12:05.623Z
807e942c-75a2-4277-a833-b575d5ddaa54,58fc141e-cf3e-44cb-84ab-37545a74d486,essay0002_sentence01,normal,manual,,EXPLANATION,1774336331763,1774336333870,2003,0,0,0,0,0,1,,2026-03-24T07:12:14.085Z
60da3416-f645-4d4f-97cf-c3d4c1373023,58fc141e-cf3e-44cb-84ab-37545a74d486,essay0002_sentence02,normal,manual,,RESPONSIBILITY,1774336334630,1774336335438,501,0,0,0,0,0,0,active_ms_too_low,2026-03-24T07:12:15.508Z
0eefdad1-bc92-4406-acb2-069b36224118,58fc141e-cf3e-44cb-84ab-37545a74d486,essay0002_sentence03,normal,manual,,RESPONSIBILITY,1774336335825,1774336336708,501,0,0,0,0,0,0,active_ms_too_low,2026-03-24T07:12:16.840Z
d81518fc-fa3f-47f3-a449-08f62f4dbca8,58fc141e-cf3e-44cb-84ab-37545a74d486,essay0002_sentence04,normal,manual,,IMPLICATION,1774336337165,1774336338116,501,0,0,0,0,0,0,active_ms_too_low,2026-03-24T07:12:18.182Z
08e01b64-7cfc-438a-b130-db881a65abbb,58fc141e-cf3e-44cb-84ab-37545a74d486,essay0002_sentence05,normal,manual,,IMPLICATION,1774336338498,1774336339603,1002,0,0,0,0,0,1,,2026-03-24T07:12:19.712Z
e56ebf33-f125-4087-95d9-b87e595cf795,58fc141e-cf3e-44cb-84ab-37545a74d486,essay0003_sentence01,normal,manual,,IMPLICATION,1774336345143,1774336349619,4007,0,0,0,0,0,1,,2026-03-24T07:12:29.825Z
c3e42055-5546-4791-acb2-25a54a588972,58fc141e-cf3e-44cb-84ab-37545a74d486,essay0003_sentence02,normal,manual,,RESPONSIBILITY,1774336350408,1774336351051,501,0,0,0,0,0,0,active_ms_too_low,2026-03-24T07:12:31.160Z
72b167a3-c509-4442-bcdd-1b12ca6efb04,58fc141e-cf3e-44cb-84ab-37545a74d486,essay0003_sentence03,normal,manual,,EVALUATION,1774336351520,1774336354803,3002,0,0,0,0,0,1,,2026-03-24T07:12:34.873Z
86ea741f-8cfb-47a4-8206-f577dff5e12b,58fc141e-cf3e-44cb-84ab-37545a74d486,essay0003_sentence04,normal,manual,,APPLICATION,1774336355185,1774336355968,501,0,0,0,0,0,0,active_ms_too_low,2026-03-24T07:12:36.119Z
f607cec5-7775-4ea5-93b6-2c2cdf7be518,58fc141e-cf3e-44cb-84ab-37545a74d486,essay0003_sentence05,normal,manual,,EVALUATION,1774336356786,1774336358470,1503,0,0,0,0,0,1,,2026-03-24T07:12:38.583Z
aec62a78-1bc9-47d9-a946-588970bb7768,58fc141e-cf3e-44cb-84ab-37545a74d486,essay0001_sentence01,normal,llm,custom,EXPLANATION,1774337462880,1774337462880,0,0,0,0,0,0,0,active_ms_too_low,2026-03-24T07:31:03.078Z
b2e25ffd-a445-4588-9be3-55bbf0697ccf,58fc141e-cf3e-44cb-84ab-37545a74d486,essay0001_sentence02,normal,llm,custom,EVALUATION,1774337463249,1774337463249,0,0,0,0,0,0,0,active_ms_too_low,2026-03-24T07:31:03.376Z
90e03295-eb8e-4ad4-aa05-d3e38c7096f8,58fc141e-cf3e-44cb-84ab-37545a74d486,essay0001_sentence03,normal,llm,custom,RESPONSIBILITY,1774337463613,1774337463613,0,0,0,0,0,0,0,active_ms_too_low,2026-03-24T07:31:03.732Z
2955f060-8be5-4096-b14d-62d59c23fbaa,58fc141e-cf3e-44cb-84ab-37545a74d486,essay0001_sentence04,normal,llm,custom,APPLICATION,1774337464007,1774337464007,0,0,0,0,0,0,0,active_ms_too_low,2026-03-24T07:31:04.072Z
6443c542-a14e-4a1d-952e-bf49e2ec34b4,58fc141e-cf3e-44cb-84ab-37545a74d486,essay0001_sentence05,normal,llm,custom,IMPLICATION,1774337464338,1774337464338,0,0,0,0,0,0,0,active_ms_too_low,2026-03-24T07:31:04.460Z
aa33a6f9-313c-4f1f-b33c-f915b6dd3f3b,58fc141e-cf3e-44cb-84ab-37545a74d486,essay0002_sentence01,normal,llm,prompt2,EXPLANATION,1774337569870,1774337569870,0,0,0,0,0,0,0,active_ms_too_low,2026-03-24T07:32:49.949Z
56bf3e6b-ca65-4575-8971-1381415f6cfd,58fc141e-cf3e-44cb-84ab-37545a74d486,essay0002_sentence02,normal,llm,prompt2,EVALUATION,1774337570085,1774337570085,0,0,0,0,0,0,0,active_ms_too_low,2026-03-24T07:32:50.146Z
f86a812e-792f-44a1-aaf7-2a455496ef04,58fc141e-cf3e-44cb-84ab-37545a74d486,essay0002_sentence03,normal,llm,prompt2,RESPONSIBILITY,1774337570275,1774337570275,0,0,0,0,0,0,0,active_ms_too_low,2026-03-24T07:32:50.337Z
da833629-f333-42a3-bc65-26f286d14788,58fc141e-cf3e-44cb-84ab-37545a74d486,essay0002_sentence04,normal,llm,prompt2,APPLICATION,1774337570461,1774337570461,0,0,0,0,0,0,0,active_ms_too_low,2026-03-24T07:32:50.521Z
61736a18-2f95-4ecd-a9f5-278152a38668,58fc141e-cf3e-44cb-84ab-37545a74d486,essay0002_sentence05,normal,llm,prompt2,IMPLICATION,1774337570642,1774337570642,0,0,0,0,0,0,0,active_ms_too_low,2026-03-24T07:32:50.715Z
86a2a87e-3fe8-427e-a4fc-2fe8685fac19,58fc141e-cf3e-44cb-84ab-37545a74d486,essay0003_sentence01,normal,llm,prompt2,EXPLANATION,1774337837950,1774337837950,0,0,0,0,0,0,0,active_ms_too_low,2026-03-24T07:37:18.032Z
03b0b8fc-b83a-4bd3-a65b-7907a68d7119,58fc141e-cf3e-44cb-84ab-37545a74d486,essay0003_sentence02,normal,llm,prompt2,EVALUATION,1774337838160,1774337838160,0,0,0,0,0,0,0,active_ms_too_low,2026-03-24T07:37:18.219Z
